,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
363,20170316,desktop,Brazil,/movies,18,organic,0,0,0,0,0
364,20170316,desktop,Brazil,/movies/a-cure-for-wellness,8,organic,1,0,0,0,0
365,20170316,desktop,Brazil,/movies/a-cure-for-wellness,15,(none),1,0,0,0,0
366,20170316,desktop,Brazil,/movies/a-cure-for-wellness,19,organic,2,0,0,0,28.432
367,20170316,desktop,Brazil,/movies/alien-covenant,3,organic,1,0,0,0,0
368,20170316,desktop,Brazil,/movies/alien-covenant,9,(none),2,277,0,0,23.957
369,20170316,desktop,Brazil,/movies/alien-covenant,9,referral,1,0,0,0,9.668
370,20170316,desktop,Brazil,/movies/alien-covenant,14,(none),1,0,0,0,121.14
371,20170316,desktop,Brazil,/movies/alien-covenant,17,organic,1,0,0,0,0
372,20170316,desktop,Brazil,/movies/assassins-creed,18,referral,1,0,0,0,0
373,20170316,desktop,Brazil,/movies/assassins-creed,20,organic,1,0,0,0,36.735
374,20170316,desktop,Brazil,/movies/deadpool,2,(none),1,0,0,0,0
375,20170316,desktop,Brazil,/movies/deadpool,6,referral,0,119,0,0,0
376,20170316,desktop,Brazil,/movies/deadpool,7,organic,1,0,0,0,19.67
377,20170316,desktop,Brazil,/movies/deadpool,8,organic,1,0,0,0,0
378,20170316,desktop,Brazil,/movies/deadpool,10,(none),1,0,0,0,0
379,20170316,desktop,Brazil,/movies/deadpool,15,organic,1,0,0,0,0
380,20170316,desktop,Brazil,/movies/deadpool,16,organic,1,0,0,0,0
381,20170316,desktop,Brazil,/movies/deadpool,21,(none),1,0,0,0,0
382,20170316,desktop,Brazil,/movies/deadpool,21,organic,1,0,0,0,0
383,20170316,desktop,Brazil,/movies/diary-of-a-wimpy-kid-the-long-haul,7,referral,1,0,0,0,0
384,20170316,desktop,Brazil,/movies/diary-of-a-wimpy-kid-the-long-haul,13,referral,1,0,0,0,0
385,20170316,desktop,Brazil,/movies/diary-of-a-wimpy-kid-the-long-haul,15,referral,1,0,0,0,0
386,20170316,desktop,Brazil,/movies/diary-of-a-wimpy-kid-the-long-haul,20,(none),1,0,0,0,0
387,20170316,desktop,Brazil,/movies/home-alone,9,(none),0,13,0,0,0
388,20170316,desktop,Brazil,/movies/independence-day-resurgence,5,(none),1,0,0,0,0
389,20170316,desktop,Brazil,/movies/keeping-up-with-the-joneses,21,organic,1,0,0,0,0
390,20170316,desktop,Brazil,/movies/life-of-pi,11,organic,1,0,0,0,0
391,20170316,desktop,Brazil,/movies/logan,0,organic,1,0,0,0,0
392,20170316,desktop,Brazil,/movies/logan,3,organic,1,0,0,0,38.97
393,20170316,desktop,Brazil,/movies/logan,5,organic,3,0,0,0,0
394,20170316,desktop,Brazil,/movies/logan,6,referral,1,24.66666667,0,0,0
395,20170316,desktop,Brazil,/movies/logan,7,organic,2,0,0,0,0
396,20170316,desktop,Brazil,/movies/logan,7,referral,2,174,50,0,0
397,20170316,desktop,Brazil,/movies/logan,8,(none),1,0,0,0,0
398,20170316,desktop,Brazil,/movies/logan,9,(none),1,0,0,0,0
399,20170316,desktop,Brazil,/movies/logan,9,referral,1,0,0,0,0
400,20170316,desktop,Brazil,/movies/logan,11,(none),1,0,0,0,0
401,20170316,desktop,Brazil,/movies/logan,11,organic,1,0,0,0,0
402,20170316,desktop,Brazil,/movies/logan,11,referral,2,0,0,0,44.601
403,20170316,desktop,Brazil,/movies/logan,12,(none),1,0,0,0,0
404,20170316,desktop,Brazil,/movies/logan,12,referral,2,0,0,0,0
405,20170316,desktop,Brazil,/movies/logan,13,organic,1,0,0,0,17.872
406,20170316,desktop,Brazil,/movies/logan,14,(none),1,0,0,0,0
407,20170316,desktop,Brazil,/movies/logan,14,referral,1,0,0,0,0
408,20170316,desktop,Brazil,/movies/logan,15,referral,1,0,0,0,0
409,20170316,desktop,Brazil,/movies/logan,16,referral,2,0,0,0,55.834
410,20170316,desktop,Brazil,/movies/logan,17,referral,1,0,0,0,0
411,20170316,desktop,Brazil,/movies/logan,18,organic,1,277,0,0,0
412,20170316,desktop,Brazil,/movies/logan,18,referral,1,0,0,0,0
413,20170316,desktop,Brazil,/movies/logan,19,organic,1,0,0,0,0
414,20170316,desktop,Brazil,/movies/logan,20,organic,1,0,0,0,0
415,20170316,desktop,Brazil,/movies/logan,20,referral,1,0,0,0,0
416,20170316,desktop,Brazil,/movies/logan,21,organic,1,0,0,0,0
417,20170316,desktop,Brazil,/movies/logan,21,referral,2,0,0,0,0
418,20170316,desktop,Brazil,/movies/snatched,17,(none),0,103,0,0,0
419,20170316,desktop,Brazil,/movies/spy,21,referral,1,144,0,0,0
420,20170316,desktop,Brazil,/movies/war-for-the-planet-of-the-apes,6,referral,0,215,0,0,0
421,20170316,desktop,Brazil,/movies/war-for-the-planet-of-the-apes,7,referral,0,0,0,0,0
422,20170316,desktop,Brazil,/movies/why-him,6,referral,1,0,0,0,16.478
423,20170316,desktop,Brazil,/movies/why-him,17,organic,1,0,0,0,0
424,20170316,desktop,Brazil,/movies/x-men-apocalypse,15,organic,1,0,0,0,0
425,20170316,desktop,Brazil,/press,12,referral,0,0,0,0,0
426,20170316,desktop,Brazil,/videos,17,organic,0,30,0,0,0
427,20170316,desktop,Brunei,/in-theaters,20,organic,0,3,0,0,0
428,20170316,desktop,Brunei,/movies/logan,16,organic,1,350,0,0,0
429,20170316,desktop,Brunei,/movies/logan,20,organic,1,15,0,0,0
430,20170316,desktop,Brunei,/movies/spy,7,(none),1,0,0,0,28.596
431,20170316,desktop,Bulgaria,/,1,organic,1,0,0,0,14.443
432,20170316,desktop,Bulgaria,/,4,organic,1,0,0,0,0
433,20170316,desktop,Bulgaria,/movies,1,organic,0,0,0,0,8.032
434,20170316,desktop,Bulgaria,/movies,14,referral,0,0,0,0,0
435,20170316,desktop,Bulgaria,/movies/alien-covenant,2,organic,1,0,0,0,0
436,20170316,desktop,Bulgaria,/movies/alien-covenant,15,referral,1,0,0,0,0
437,20170316,desktop,Bulgaria,/movies/assassins-creed,13,organic,1,541,0,0,0
438,20170316,desktop,Bulgaria,/movies/deadpool,4,organic,1,0,0,0,0
439,20170316,desktop,Bulgaria,/movies/eddie-the-eagle,7,organic,1,0,0,0,0
440,20170316,desktop,Bulgaria,/movies/hitman-agent-47,14,referral,1,10,0,0,0
441,20170316,desktop,Bulgaria,/movies/logan,3,organic,1,466,0,0,0
442,20170316,desktop,Bulgaria,/movies/logan,4,organic,1,0,0,0,0
443,20170316,desktop,Bulgaria,/movies/logan,6,organic,1,0,0,0,12.363
444,20170316,desktop,Bulgaria,/movies/logan,11,referral,1,0,0,0,0
445,20170316,desktop,Bulgaria,/movies/logan,17,organic,1,0,0,0,0
446,20170316,desktop,Bulgaria,/movies/rules-dont-apply,7,organic,1,0,0,0,0
447,20170316,desktop,Bulgaria,/movies/snatched,13,(none),1,0,0,0,0
448,20170316,desktop,Cambodia,/,6,organic,1,96,0,0,0
449,20170316,desktop,Cambodia,/,20,organic,1,30,0,0,0
450,20170316,desktop,Cambodia,/coming-soon,20,organic,0,0,0,0,0
451,20170316,desktop,Cambodia,/movies/logan,6,organic,0,0,0,0,0
452,20170316,desktop,Cambodia,/movies/logan,8,organic,1,0,0,0,158.389
453,20170316,desktop,Cambodia,/movies/war-for-the-planet-of-the-apes,11,(none),1,0,0,0,60.771
454,20170316,desktop,Canada,/,0,organic,1,41,0,0,12.279
455,20170316,desktop,Canada,/,1,(none),1,0,0,0,0
456,20170316,desktop,Canada,/,1,referral,1,0,100,0,0
457,20170316,desktop,Canada,/,4,(none),1,20,0,0,0
458,20170316,desktop,Canada,/,5,referral,2,0,0,0,0
459,20170316,desktop,Canada,/,6,organic,2,13.66666667,0,0,0
460,20170316,desktop,Canada,/,7,organic,4,427.5,25,0,3.2585
461,20170316,desktop,Canada,/,7,referral,2,65,50,0,19.445
462,20170316,desktop,Canada,/,8,referral,1,0,100,0,0
463,20170316,desktop,Canada,/,9,(none),2,795,0,0,5.018
464,20170316,desktop,Canada,/,9,organic,1,75.33333333,0,0,2.3645
465,20170316,desktop,Canada,/,10,(none),1,0,0,0,0
466,20170316,desktop,Canada,/,10,organic,2,0,50,0,0
467,20170316,desktop,Canada,/,10,referral,1,0,0,0,0
468,20170316,desktop,Canada,/,11,(none),3,0,0,0,4.597
469,20170316,desktop,Canada,/,11,organic,5,610,0,0,5.27
470,20170316,desktop,Canada,/,11,referral,4,499.6666667,0,0,0
471,20170316,desktop,Canada,/,12,(none),1,0,0,0,0
472,20170316,desktop,Canada,/,13,organic,3,60,0,0,0
473,20170316,desktop,Canada,/,13,referral,1,0,0,0,0
474,20170316,desktop,Canada,/,14,(none),1,9,0,0,0
475,20170316,desktop,Canada,/,14,organic,1,154,0,0,2.21
476,20170316,desktop,Canada,/,14,referral,1,0,0,0,0
477,20170316,desktop,Canada,/,15,(none),2,0,0,0,0
478,20170316,desktop,Canada,/,15,organic,1,6,0,0,0
479,20170316,desktop,Canada,/,16,organic,1,12,0,0,0
480,20170316,desktop,Canada,/,16,referral,1,0,100,0,11.658
481,20170316,desktop,Canada,/,17,(none),1,0,100,0,0
482,20170316,desktop,Canada,/,17,organic,1,0,0,0,0
483,20170316,desktop,Canada,/,17,referral,3,0,0,0,0
484,20170316,desktop,Canada,/,18,organic,2,0,0,0,0
485,20170316,desktop,Canada,/,18,referral,1,0,0,0,0
486,20170316,desktop,Canada,/,20,organic,1,0,0,0,0
487,20170316,desktop,Canada,/,21,referral,1,0,0,0,0
488,20170316,desktop,Canada,/,23,referral,1,0,100,0,0
489,20170316,desktop,Canada,/?id=79386,12,(none),1,0,0,0,0
490,20170316,desktop,Canada,/coming-soon,6,organic,0,0,0,0,0
491,20170316,desktop,Canada,/coming-soon,7,organic,1,3,0,0,0
492,20170316,desktop,Canada,/coming-soon,9,organic,1,62,0,0,1.162
493,20170316,desktop,Canada,/coming-soon,11,organic,1,2516,0,0,0
494,20170316,desktop,Canada,/coming-soon,12,organic,1,0,0,0,0
495,20170316,desktop,Canada,/coming-soon,13,organic,0,259,0,0,0
496,20170316,desktop,Canada,/coming-soon,14,(none),0,0,0,0,0
497,20170316,desktop,Canada,/coming-soon,19,referral,0,5,0,0,0
498,20170316,desktop,Canada,/fox-favorites,7,organic,0,58,0,0,0
499,20170316,desktop,Canada,/fox-favorites,19,referral,0,9.75,0,0,0
500,20170316,desktop,Canada,/fox-favorites,20,referral,0,9.333333333,0,0,0
501,20170316,desktop,Canada,/in-theaters,14,organic,0,7,0,0,0
502,20170316,desktop,Canada,/in-theaters,19,referral,0,31,0,0,0
503,20170316,desktop,Canada,/movies,11,organic,0,42,0,0,0
504,20170316,desktop,Canada,/movies,12,(none),1,0,0,0,0
505,20170316,desktop,Canada,/movies,13,(none),1,0,0,0,0
506,20170316,desktop,Canada,/movies,16,(none),0,107,0,0,2.474
507,20170316,desktop,Canada,/movies,20,organic,1,24,0,0,0
508,20170316,desktop,Canada,/movies/a-cure-for-wellness,14,organic,1,0,0,0,0
509,20170316,desktop,Canada,/movies/a-cure-for-wellness,16,organic,1,0,0,0,0
510,20170316,desktop,Canada,/movies/a-cure-for-wellness,19,organic,3,0,33.33333333,0,0
511,20170316,desktop,Canada,/movies/a-cure-for-wellness,22,organic,1,0,100,0,0
512,20170316,desktop,Canada,/movies/alien-covenant,7,(none),2,0,0,0,0
513,20170316,desktop,Canada,/movies/alien-covenant,8,organic,1,0,0,0,4.439
514,20170316,desktop,Canada,/movies/alien-covenant,8,referral,1,0,0,0,0
515,20170316,desktop,Canada,/movies/alien-covenant,11,(none),2,0,0,0,0
516,20170316,desktop,Canada,/movies/alien-covenant,11,organic,0,714,0,0,0
517,20170316,desktop,Canada,/movies/alien-covenant,12,(none),0,107,0,0,0
518,20170316,desktop,Canada,/movies/alien-covenant,13,organic,0,128,0,0,0
519,20170316,desktop,Canada,/movies/alien-covenant,14,(none),1,0,0,0,0
520,20170316,desktop,Canada,/movies/alien-covenant,17,(none),2,0,0,0,0
521,20170316,desktop,Canada,/movies/alien-covenant,17,organic,1,0,0,0,0
522,20170316,desktop,Canada,/movies/alien-covenant,18,organic,1,0,0,0,0
523,20170316,desktop,Canada,/movies/alien-covenant,19,organic,1,0,0,0,0
524,20170316,desktop,Canada,/movies/alien-covenant,19,referral,1,19,0,0,0
525,20170316,desktop,Canada,/movies/alien-covenant,21,organic,1,0,0,0,0
526,20170316,desktop,Canada,/movies/alien-covenant,22,(none),1,0,0,0,0
527,20170316,desktop,Canada,/movies/alien-covenant,22,organic,1,0,0,0,0
528,20170316,desktop,Canada,/movies/alien-covenant,22,referral,1,0,0,0,0
529,20170316,desktop,Canada,/movies/alien-covenant,23,(none),1,0,0,0,0
530,20170316,desktop,Canada,/movies/assassins-creed,0,organic,1,0,0,0,0
531,20170316,desktop,Canada,/movies/assassins-creed,5,organic,1,0,0,0,0
532,20170316,desktop,Canada,/movies/assassins-creed,8,organic,2,0,50,0,0
533,20170316,desktop,Canada,/movies/assassins-creed,11,organic,1,0,0,0,13.22
534,20170316,desktop,Canada,/movies/assassins-creed,13,(none),2,7,0,0,0
535,20170316,desktop,Canada,/movies/assassins-creed,13,referral,1,0,0,0,0
536,20170316,desktop,Canada,/movies/assassins-creed,14,organic,1,0,0,0,0
537,20170316,desktop,Canada,/movies/assassins-creed,16,referral,1,0,0,0,0
538,20170316,desktop,Canada,/movies/assassins-creed,18,organic,1,0,0,0,12.665
539,20170316,desktop,Canada,/movies/assassins-creed,19,organic,2,0,0,0,0
540,20170316,desktop,Canada,/movies/assassins-creed,19,referral,1,58,0,0,0
541,20170316,desktop,Canada,/movies/assassins-creed,20,organic,1,0,0,0,0
542,20170316,desktop,Canada,/movies/assassins-creed,21,organic,1,0,0,0,0
543,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,6,organic,1,0,0,0,0
544,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,11,referral,1,0,0,0,0
545,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,13,(none),1,0,0,0,0
546,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,13,organic,0,766,0,0,0
547,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,13,referral,2,1016,0,0,0
548,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,19,referral,0,7,0,0,0
549,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,20,organic,0,0,0,0,0
550,20170316,desktop,Canada,/movies/captain-underpants-the-first-epic-movie,23,organic,0,7,0,0,0.795
551,20170316,desktop,Canada,/movies/deadpool,5,(none),1,0,0,0,7.563
552,20170316,desktop,Canada,/movies/deadpool,6,organic,1,0,0,0,18.387
553,20170316,desktop,Canada,/movies/deadpool,13,(none),1,32.5,0,0,0
554,20170316,desktop,Canada,/movies/deadpool,13,referral,1,0,0,0,0
555,20170316,desktop,Canada,/movies/diary-of-a-wimpy-kid-the-long-haul,6,referral,1,0,0,0,0
556,20170316,desktop,Canada,/movies/diary-of-a-wimpy-kid-the-long-haul,7,(none),1,0,0,0,0
557,20170316,desktop,Canada,/movies/diary-of-a-wimpy-kid-the-long-haul,13,(none),0,0,0,0,0
558,20170316,desktop,Canada,/movies/diary-of-a-wimpy-kid-the-long-haul,13,organic,1,0,0,0,0
559,20170316,desktop,Canada,/movies/diary-of-a-wimpy-kid-the-long-haul,19,referral,0,7,0,0,0
560,20170316,desktop,Canada,/movies/fight-club,8,organic,1,78,0,0,0
561,20170316,desktop,Canada,/movies/hitman-agent-47,16,(none),0,0,0,0,13.63
562,20170316,desktop,Canada,/movies/joy,20,organic,1,0,0,0,0
563,20170316,desktop,Canada,/movies/keeping-up-with-the-joneses,9,organic,1,0,0,0,0
564,20170316,desktop,Canada,/movies/keeping-up-with-the-joneses,17,organic,1,0,0,0,0
565,20170316,desktop,Canada,/movies/keeping-up-with-the-joneses,20,organic,1,0,0,0,0
566,20170316,desktop,Canada,/movies/keeping-up-with-the-joneses,21,organic,1,0,0,0,0
567,20170316,desktop,Canada,/movies/logan,2,(none),1,0,0,0,0
568,20170316,desktop,Canada,/movies/logan,2,referral,1,0,0,0,0
569,20170316,desktop,Canada,/movies/logan,5,organic,2,0,0,0,0
570,20170316,desktop,Canada,/movies/logan,6,organic,1,0,0,0,12.162
571,20170316,desktop,Canada,/movies/logan,6,referral,1,0,0,0,0
572,20170316,desktop,Canada,/movies/logan,7,(none),3,0,0,0,0
573,20170316,desktop,Canada,/movies/logan,7,organic,2,0,0,0,0
574,20170316,desktop,Canada,/movies/logan,7,referral,2,0,0,0,25.526
575,20170316,desktop,Canada,/movies/logan,8,organic,0,0,0,0,0
576,20170316,desktop,Canada,/movies/logan,10,(none),1,0,0,0,0
577,20170316,desktop,Canada,/movies/logan,10,organic,1,175,0,0,0
578,20170316,desktop,Canada,/movies/logan,11,(none),1,0,0,0,0
579,20170316,desktop,Canada,/movies/logan,11,organic,5,983,0,0,9.244
580,20170316,desktop,Canada,/movies/logan,11,referral,2,0,0,0,0
581,20170316,desktop,Canada,/movies/logan,12,organic,2,0,0,0,0
582,20170316,desktop,Canada,/movies/logan,12,referral,1,0,0,0,0
583,20170316,desktop,Canada,/movies/logan,13,(none),1,20,0,0,44.777
584,20170316,desktop,Canada,/movies/logan,13,organic,1,0,0,0,6.115
585,20170316,desktop,Canada,/movies/logan,13,referral,3,0,0,0,0
586,20170316,desktop,Canada,/movies/logan,14,(none),1,0,0,0,0
587,20170316,desktop,Canada,/movies/logan,14,organic,2,50,0,0,0
588,20170316,desktop,Canada,/movies/logan,14,referral,1,0,0,0,0
589,20170316,desktop,Canada,/movies/logan,15,organic,2,434,0,0,0
590,20170316,desktop,Canada,/movies/logan,16,(none),1,0,0,0,0
591,20170316,desktop,Canada,/movies/logan,16,organic,2,0,0,0,0
592,20170316,desktop,Canada,/movies/logan,17,organic,2,518,0,0,0
593,20170316,desktop,Canada,/movies/logan,17,referral,1,0,0,0,0
594,20170316,desktop,Canada,/movies/logan,18,organic,1,0,0,0,0
595,20170316,desktop,Canada,/movies/logan,19,(none),2,119.5,0,0,0
596,20170316,desktop,Canada,/movies/logan,19,organic,1,0,0,0,0
597,20170316,desktop,Canada,/movies/logan,19,referral,1,0,0,0,0
598,20170316,desktop,Canada,/movies/logan,20,organic,2,0,0,0,0
599,20170316,desktop,Canada,/movies/logan,20,referral,1,0,0,0,0
600,20170316,desktop,Canada,/movies/logan,21,(none),1,0,0,0,0
601,20170316,desktop,Canada,/movies/logan,21,organic,1,0,0,0,0
602,20170316,desktop,Canada,/movies/logan,22,organic,2,0,0,0,0
603,20170316,desktop,Canada,/movies/logan,23,organic,3,0,0,0,0
604,20170316,desktop,Canada,/movies/mike-and-dave-need-wedding-dates,7,organic,0,0,0,0,0
605,20170316,desktop,Canada,/movies/mike-and-dave-need-wedding-dates,9,organic,1,0,0,0,0
606,20170316,desktop,Canada,/movies/minority-report,17,organic,1,0,0,0,0
607,20170316,desktop,Canada,/movies/miss-peregrines-home-for-peculiar-children/posters/476/peregrins-one-sheet,14,organic,1,0,0,0,0
608,20170316,desktop,Canada,/movies/morgan,16,(none),1,62,0,0,6.51
609,20170316,desktop,Canada,/movies/rules-dont-apply,10,organic,1,0,0,0,0
610,20170316,desktop,Canada,/movies/rules-dont-apply,11,organic,1,0,0,0,0
611,20170316,desktop,Canada,/movies/rules-dont-apply,19,referral,0,47,0,0,0
612,20170316,desktop,Canada,/movies/rules-dont-apply,20,organic,1,0,0,0,0
613,20170316,desktop,Canada,/movies/snatched,7,(none),3,356,0,0,6.735
614,20170316,desktop,Canada,/movies/snatched,11,organic,1,0,100,0,0
615,20170316,desktop,Canada,/movies/snatched,12,(none),1,206,0,0,0
616,20170316,desktop,Canada,/movies/snatched,13,organic,1,0,0,0,0
617,20170316,desktop,Canada,/movies/snatched,16,organic,0,0,0,0,0
618,20170316,desktop,Canada,/movies/snatched,19,referral,0,8,0,0,0
619,20170316,desktop,Canada,/movies/spy,16,organic,1,0,0,0,0
620,20170316,desktop,Canada,/movies/star-wars-episode-iv-a-new-hope,19,referral,0,12,0,0,0
621,20170316,desktop,Canada,/movies/the-boss-baby,23,organic,1,0,0,0,0
622,20170316,desktop,Canada,/movies/the-boss-baby/posters/506/bnoss-baby-one-sheet,14,organic,1,0,0,0,0
623,20170316,desktop,Canada,/movies/the-heat,19,referral,0,10,0,0,0
624,20170316,desktop,Canada,/movies/the-longest-ride,19,organic,1,0,0,0,0
625,20170316,desktop,Canada,/movies/the-longest-ride,19,referral,0,34,0,0,0
626,20170316,desktop,Canada,/movies/the-longest-ride,20,referral,0,0,0,0,0
627,20170316,desktop,Canada,/movies/the-martian,9,(none),1,0,0,0,12.156
628,20170316,desktop,Canada,/movies/the-martian,10,organic,1,0,0,0,2.94
629,20170316,desktop,Canada,/movies/the-maze-runner,20,referral,0,17,0,0,0
630,20170316,desktop,Canada,/movies/the-other-woman,20,referral,0,20,0,0,0
631,20170316,desktop,Canada,/movies/the-revenant,11,organic,1,0,0,0,5.342
632,20170316,desktop,Canada,/movies/the-wolverine,20,referral,0,7,0,0,0
633,20170316,desktop,Canada,/movies/trolls/posters/497/trolls-one-sheet,1,organic,1,0,100,0,0
634,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,10,(none),1,0,0,0,0
635,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,12,(none),0,0,0,0,0
636,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,13,organic,0,0,0,0,0
637,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,15,organic,1,0,0,0,0
638,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,17,(none),1,0,0,0,9.519
639,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,19,referral,0,11,0,0,0
640,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,21,organic,2,0,0,0,4.316
641,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,22,organic,1,0,0,0,0
642,20170316,desktop,Canada,/movies/war-for-the-planet-of-the-apes,23,(none),1,0,0,0,0
643,20170316,desktop,Canada,/movies/why-him,13,organic,2,0,0,0,0
644,20170316,desktop,Canada,/movies/why-him,16,organic,1,0,0,0,0
645,20170316,desktop,Canada,/movies/why-him,16,referral,2,0,0,0,54.101
646,20170316,desktop,Canada,/movies/why-him,17,organic,2,0,0,0,11.051
647,20170316,desktop,Canada,/movies/why-him,18,organic,2,0,0,0,0
648,20170316,desktop,Canada,/movies/why-him,19,(none),1,0,0,0,0
649,20170316,desktop,Canada,/movies/why-him,19,organic,3,0,0,0,0
